ID,item_cnt_month
100514,1.0
100515,1.0
100516,1.1
100517,1.02
100518,1.08
100519,1.0
100520,1.0
100521,1.0
100522,1.02
100523,1.0
100524,1.0
100525,1.02
100526,1.0
100527,1.0
100528,1.14
100529,1.14
100530,1.14
100531,1.1
100532,1.06
100533,1.06
100534,1.02
100535,1.06
100536,1.3
100537,1.24
100538,1.24
100539,1.12
100540,1.1
100541,1.1
100542,1.14
100543,3.34
100544,1.08
100545,1.08
100546,1.5
100547,1.02
100548,1.02
100549,1.0
100550,1.0
100551,1.14
100552,1.02
100553,1.04
100554,1.0
100555,4.52
100556,1.02
100557,1.1
100558,1.1
100559,1.0
100560,1.0
100561,1.88
100562,1.82
100563,1.38
100564,1.08
100565,1.04
100566,1.26
100567,1.12
100568,1.16
100569,1.8
100570,1.1
100571,1.02
100572,1.0
100573,1.48
100574,1.02
100575,1.02
100576,1.0
100577,1.18
100578,4.04
100579,2.0
100580,2.0
100581,1.3
100582,1.02
100583,1.22
100584,1.02
100585,1.02
100586,1.04
100587,1.36
100588,1.5
100589,1.4
100590,1.04
100591,1.06
100592,1.04
100593,1.0
100594,1.26
100595,1.64
100596,1.04
100597,1.02
100598,1.1
100599,1.0
100600,1.12
100601,1.08
100602,1.02
100603,1.52
100604,1.08
100605,1.44
100606,1.02
100607,1.02
100608,1.02
100609,1.08
100610,0.7
100611,1.02
100612,1.02
100613,1.0
100614,1.46
100615,1.32
100616,1.02
100617,1.16
100618,1.02
100619,1.54
100620,1.16
100621,1.0
100622,1.06
100623,1.0
100624,1.24
100625,1.46
100626,1.02
100627,1.0
100628,1.24
100629,1.02
100630,1.02
100631,1.08
100632,1.02
100633,1.06
100634,1.82
100635,1.18
100636,1.24
100637,1.0
100638,0.98
100639,1.02
100640,1.0
100641,1.1
100642,1.12
100643,1.02
100644,1.0
100645,1.9
100646,1.1
100647,2.04
100648,1.26
100649,1.04
100650,1.42
100651,1.08
100652,1.1
100653,1.1
100654,1.38
100655,4.24
100656,3.74
100657,1.1
100658,1.14
100659,1.1
100660,1.2
100661,1.04
100662,1.62
100663,1.14
100664,1.3
100665,1.12
100666,1.14
100667,1.3
100668,1.1
100669,1.46
100670,1.0
100671,1.18
100672,2.0
100673,2.22
100674,1.76
100675,1.48
100676,1.1
100677,0.98
100678,1.24
100679,1.06
100680,1.16
100681,1.36
100682,1.02
100683,1.02
100684,1.36
100685,1.08
100686,1.18
100687,1.0
100688,1.32
100689,1.0
100690,1.38
100691,1.06
100692,1.06
100693,1.18
100694,1.34
100695,1.34
100696,1.22
100697,1.42
100698,1.02
100699,1.06
100700,1.0
100701,1.14
100702,1.08
100703,1.34
100704,1.1
100705,1.04
100706,1.02
100707,1.64
100708,1.02
100709,1.08
100710,1.1
100711,1.06
100712,1.1
100713,1.44
100714,1.06
100715,1.02
100716,1.2
100717,1.16
100718,1.34
100719,1.0
100720,1.38
100721,1.18
100722,1.18
100723,1.0
100724,1.56
100725,1.08
100726,1.18
100727,9.08
100728,1.02
100729,1.02
100730,1.24
100731,1.2
100732,0.98
100733,1.32
100734,1.02
100735,1.06
100736,1.04
100737,1.08
100738,1.36
100739,1.08
100740,1.26
100741,1.64
100742,1.0
100743,1.38
100744,1.08
100745,3.72
100746,1.18
100747,1.04
100748,2.98
100749,6.92
100750,1.08
100751,1.04
100752,1.04
100753,1.14
100754,1.02
100755,1.08
100756,1.02
100757,1.12
100758,1.1
100759,1.38
100760,1.0
100761,1.02
100762,1.14
100763,1.44
100764,1.2
100765,1.62
100766,1.12
100767,1.08
100768,1.42
100769,1.18
100770,1.14
100771,1.3
100772,1.02
100773,1.0
100774,1.16
100775,1.16
100776,0.84
100777,1.2
100778,1.5
100779,1.96
100780,1.58
100781,1.24
100782,1.08
100783,9.04
100784,1.02
100785,1.02
100786,1.44
100787,1.0
100788,1.0
100789,1.1
100790,1.0
100791,1.06
100792,1.4
100793,1.52
100794,1.18
100795,1.0
100796,1.54
100797,1.3
100798,1.24
100799,1.26
100800,1.0
100801,1.0
100802,1.24
100803,1.44
100804,1.3
100805,1.0
100806,1.18
100807,1.16
100808,1.1
100809,1.06
100810,1.0
100811,1.12
100812,1.12
100813,1.0
100814,1.1
100815,1.28
100816,1.26
100817,1.46
100818,1.0
100819,1.02
100820,1.92
100821,1.32
100822,1.04
100823,1.58
100824,1.24
100825,1.0
100826,1.28
100827,1.02
100828,1.02
100829,1.0
100830,1.14
100831,1.04
100832,1.24
100833,1.52
100834,1.36
100835,1.1
100836,1.02
100837,1.34
100838,1.0
100839,1.16
100840,1.36
100841,1.0
100842,1.1
100843,1.16
100844,0.92
100845,1.46
100846,1.02
100847,1.24
100848,1.24
100849,1.0
100850,1.14
100851,1.0
100852,1.32
100853,1.28
100854,1.06
100855,1.42
100856,1.0
100857,1.28
100858,1.42
100859,1.0
100860,1.04
100861,1.18
100862,1.18
100863,1.36
100864,1.5
100865,1.06
100866,1.1
100867,1.26
100868,0.62
100869,3.08
100870,0.98
100871,1.04
100872,2.0
100873,1.12
100874,1.6
100875,1.0
100876,1.0
100877,1.2
100878,1.06
100879,1.1
100880,1.22
100881,1.0
100882,1.0
100883,1.3
100884,1.06
100885,1.18
100886,1.62
100887,1.3
100888,1.14
100889,1.14
100890,1.06
100891,1.5
100892,1.0
100893,1.14
100894,1.02
100895,1.12
100896,1.0
100897,1.2
100898,1.08
100899,1.08
100900,1.08
100901,1.0
100902,1.06
100903,1.14
100904,1.4
100905,1.0
100906,1.02
100907,1.0
100908,1.12
100909,1.28
100910,1.04
100911,1.08
100912,2.92
100913,1.4
100914,1.12
100915,1.22
100916,1.38
100917,0.62
100918,1.78
100919,1.28
100920,1.36
100921,1.28
100922,1.3
100923,1.0
100924,1.0
100925,1.0
100926,1.1
100927,1.04
100928,1.1
100929,1.16
100930,1.02
100931,1.0
100932,1.3
100933,1.56
100934,1.14
100935,1.12
100936,1.0
100937,1.08
100938,1.22
100939,1.3
100940,1.06
100941,1.0
100942,1.28
100943,6.34
100944,1.4
100945,1.04
100946,1.1
100947,1.08
100948,1.02
100949,1.04
100950,1.02
100951,1.08
100952,1.0
100953,1.0
100954,1.2
100955,1.36
100956,1.28
100957,1.28
100958,1.54
100959,1.28
100960,0.92
100961,1.44
100962,1.0
100963,1.02
100964,1.44
100965,1.08
100966,1.22
100967,1.1
100968,1.68
100969,1.64
100970,1.0
100971,1.0
100972,1.04
100973,1.0
100974,1.3
100975,1.18
100976,1.02
100977,1.04
100978,1.02
100979,1.28
100980,1.1
100981,1.0
100982,1.04
100983,1.0
100984,1.0
100985,1.0
100986,1.04
100987,1.12
100988,1.04
100989,1.42
100990,1.44
100991,1.3
100992,1.34
100993,0.98
100994,0.9
100995,1.12
100996,1.42
100997,1.02
100998,1.18
100999,0.96
101000,1.96
101001,1.08
101002,1.2
101003,1.44
101004,1.0
101005,1.26
101006,1.02
101007,1.08
101008,1.24
101009,1.06
101010,1.04
101011,1.54
101012,1.32
101013,1.1
101014,1.46
101015,1.04
101016,2.18
101017,1.8
101018,1.02
101019,1.18
101020,1.16
101021,1.1
101022,1.0
101023,1.0
101024,1.04
101025,1.08
101026,1.5
101027,1.44
101028,1.28
101029,1.04
101030,1.02
101031,1.68
101032,1.04
101033,1.12
101034,1.04
101035,1.04
101036,1.42
101037,1.06
101038,1.1
101039,2.1
101040,2.36
101041,1.0
101042,1.06
101043,1.18
101044,1.02
101045,1.02
101046,1.02
101047,1.0
101048,1.08
101049,1.08
101050,1.0
101051,1.02
101052,1.5
101053,1.0
101054,1.02
101055,1.16
101056,1.14
101057,1.46
101058,1.3
101059,1.3
101060,1.3
101061,1.38
101062,1.34
101063,1.22
101064,1.34
101065,1.34
101066,1.36
101067,1.48
101068,1.14
101069,1.02
101070,1.16
101071,1.56
101072,1.02
101073,1.18
101074,1.2
101075,1.14
101076,1.32
101077,1.06
101078,1.0
101079,1.04
101080,1.0
101081,1.04
101082,1.1
101083,1.0
101084,1.16
101085,1.38
101086,1.04
101087,1.76
101088,1.04
101089,1.1
101090,1.02
101091,1.06
101092,1.08
101093,1.42
101094,1.04
101095,1.56
101096,1.72
101097,1.22
101098,2.56
101099,1.52
101100,1.68
101101,1.52
101102,1.32
101103,1.36
101104,1.02
101105,1.0
101106,1.0
101107,1.0
101108,1.0
101109,1.0
101110,1.02
101111,1.0
101112,1.4
101113,1.02
101114,1.12
101115,1.06
101116,1.04
101117,1.52
101118,1.34
101119,1.04
101120,1.04
101121,1.16
101122,1.04
101123,1.0
101124,1.3
101125,1.16
101126,1.0
101127,1.54
101128,1.04
101129,1.02
101130,1.0
101131,1.0
101132,1.66
101133,1.0
101134,1.7
101135,1.24
101136,1.24
101137,1.0
101138,1.0
101139,1.12
101140,1.26
101141,1.0
101142,1.34
101143,1.18
101144,1.06
101145,0.98
101146,0.98
101147,1.46
101148,1.08
101149,1.28
101150,1.0
101151,1.0
101152,2.86
101153,1.02
101154,1.48
101155,1.04
101156,1.24
101157,1.08
101158,1.04
101159,1.54
101160,1.04
101161,1.36
101162,1.28
101163,1.1
101164,1.0
101165,1.18
101166,1.28
101167,1.48
101168,1.06
101169,1.04
101170,1.12
101171,1.02
101172,1.0
101173,1.24
101174,1.04
101175,1.0
101176,1.18
101177,1.04
101178,1.0
101179,1.84
101180,1.48
101181,1.08
101182,1.66
101183,1.0
101184,1.36
101185,1.06
101186,1.58
101187,1.18
101188,1.1
101189,1.24
101190,1.92
101191,1.04
101192,1.68
101193,1.06
101194,1.18
101195,2.74
101196,2.74
101197,2.74
101198,1.44
101199,1.72
101200,1.34
101201,1.34
101202,1.66
101203,1.0
101204,1.66
101205,1.66
101206,1.66
101207,1.66
101208,1.66
101209,1.66
101210,1.66
101211,1.34
101212,1.22
101213,1.22
101214,1.04
101215,1.02
101216,1.0
101217,1.62
101218,1.0
101219,1.38
101220,1.28
101221,1.16
101222,1.16
101223,1.82
101224,1.46
101225,1.62
101226,1.62
101227,1.0
101228,2.66
101229,2.66
101230,2.66
101231,1.6
101232,1.28
101233,1.0
101234,1.0
101235,1.0
101236,1.0
101237,1.0
101238,1.0
101239,1.0
101240,1.42
101241,1.0
101242,1.2
101243,2.66
101244,2.68
101245,1.58
101246,1.24
101247,1.42
101248,1.3
101249,1.68
101250,1.72
101251,1.68
101252,1.34
101253,1.0
101254,1.0
101255,2.14
101256,2.04
101257,2.04
101258,2.08
101259,1.94
101260,1.86
101261,1.06
101262,1.06
101263,1.02
101264,1.54
101265,1.54
101266,1.4
101267,1.4
101268,1.4
101269,1.14
101270,1.16
101271,1.84
101272,1.74
101273,1.82
101274,1.9
101275,1.3
101276,1.4
101277,1.24
101278,1.8
101279,1.38
101280,1.36
101281,1.26
101282,1.04
101283,1.42
101284,1.3
101285,1.0
101286,1.0
101287,1.0
101288,1.0
101289,1.28
101290,1.3
101291,1.36
101292,1.34
101293,1.58
101294,1.4
101295,1.0
101296,1.38
101297,1.0
101298,1.28
101299,1.04
101300,1.12
101301,2.06
101302,1.38
101303,1.34
101304,1.42
101305,1.52
101306,1.14
101307,1.0
101308,1.02
101309,1.0
101310,2.02
101311,1.4
101312,1.4
101313,1.4
101314,1.4
101315,1.4
101316,1.1
101317,1.1
101318,1.12
101319,1.14
101320,1.14
101321,1.14
101322,1.12
101323,1.0
101324,1.36
101325,1.0
101326,1.74
101327,1.08
101328,2.06
101329,2.3
101330,2.1
101331,1.06
101332,5.26
101333,1.04
101334,1.36
101335,1.06
101336,1.06
101337,1.06
101338,1.1
101339,1.38
101340,1.44
101341,1.36
101342,1.6
101343,1.12
101344,1.36
101345,1.2
101346,1.24
101347,1.04
101348,1.2
101349,1.18
101350,1.18
101351,1.14
101352,1.18
101353,1.18
101354,1.2
101355,1.12
101356,1.0
101357,1.04
101358,1.04
101359,1.14
101360,1.52
101361,1.18
101362,1.26
101363,1.38
101364,1.08
101365,11.74
101366,1.14
101367,2.96
101368,2.96
101369,1.42
101370,1.3
101371,1.12
101372,1.12
101373,1.14
101374,1.12
101375,1.12
101376,1.12
101377,1.12
101378,1.12
101379,1.12
101380,2.36
101381,1.52
101382,2.36
101383,2.96
101384,2.96
101385,2.0
101386,2.0
101387,2.0
101388,1.04
101389,1.0
101390,1.0
101391,1.0
101392,1.02
101393,2.0
101394,1.02
101395,1.02
101396,1.02
101397,1.02
101398,1.02
101399,2.08
101400,2.08
101401,1.12
101402,1.04
101403,1.52
101404,1.2
101405,1.16
101406,2.04
101407,1.02
101408,1.14
101409,1.04
101410,1.4
101411,1.12
101412,1.0
101413,1.02
101414,2.04
101415,2.14
101416,2.38
101417,2.1
101418,1.76
101419,1.56
101420,1.56
101421,1.32
101422,1.2
101423,2.0
101424,2.0
101425,2.0
101426,2.0
101427,2.08
101428,1.94
101429,2.0
101430,1.96
101431,1.94
101432,2.02
101433,1.98
101434,18.86
101435,2.0
101436,2.0
101437,1.56
101438,1.34
101439,1.34
101440,2.62
101441,2.92
101442,2.92
101443,2.92
101444,2.92
101445,2.06
101446,2.04
101447,2.08
101448,2.04
101449,2.04
101450,2.0
101451,2.0
101452,2.0
101453,2.0
101454,2.0
101455,2.06
101456,1.12
101457,1.02
101458,1.02
101459,1.0
101460,1.0
101461,1.02
101462,1.02
101463,6.88
101464,7.74
101465,0.94
101466,0.98
101467,0.98
101468,0.98
101469,1.06
101470,1.08
101471,8.6
101472,1.12
101473,1.18
101474,1.12
101475,1.2
101476,1.26
101477,1.08
101478,1.48
101479,1.24
101480,1.24
101481,1.34
101482,1.42
101483,0.94
101484,1.74
101485,1.32
101486,1.32
101487,1.38
101488,1.4
101489,0.94
101490,1.66
101491,1.28
101492,1.32
101493,2.44
101494,1.24
101495,1.04
101496,1.04
101497,1.1
101498,1.32
101499,1.32
101500,1.48
101501,1.48
101502,1.48
101503,1.5
101504,1.5
101505,2.16
101506,2.46
101507,1.06
101508,1.6
101509,1.5
101510,1.0
101511,1.02
101512,1.0
101513,1.8
101514,1.86
101515,2.06
101516,1.82
101517,4.48
101518,1.58
101519,12.64
101520,1.84
101521,1.6
101522,1.24
101523,2.88
101524,13.54
101525,1.3
101526,1.28
101527,1.36
101528,1.46
101529,1.44
101530,1.52
101531,1.92
101532,1.64
101533,1.2
101534,2.7
101535,1.18
101536,1.26
101537,1.38
101538,1.36
101539,1.72
101540,1.2
101541,18.54
101542,2.02
101543,1.0
101544,1.0
101545,1.56
101546,1.24
101547,1.48
101548,2.14
101549,2.58
101550,2.04
101551,2.06
101552,1.44
101553,1.28
101554,1.24
101555,1.1
101556,1.38
101557,1.36
101558,1.26
101559,2.7
101560,1.28
101561,1.56
101562,1.56
101563,1.46
101564,1.44
101565,4.04
101566,5.52
101567,1.8
101568,1.46
101569,1.32
101570,1.3
101571,1.28
101572,1.3
101573,1.26
101574,1.26
101575,2.08
101576,2.1
101577,2.1
101578,1.04
101579,1.04
101580,1.32
101581,1.32
101582,1.26
101583,1.26
101584,1.24
101585,1.44
101586,1.44
101587,1.46
101588,1.38
101589,1.02
101590,1.26
101591,1.28
101592,1.28
101593,1.26
101594,2.18
101595,2.86
101596,2.86
101597,2.92
101598,2.92
101599,1.94
101600,1.42
101601,1.8
101602,4.04
101603,1.22
101604,1.32
101605,1.34
101606,1.12
101607,14.98
101608,2.4
101609,1.16
101610,1.14
101611,1.42
101612,1.74
101613,1.62
101614,8.1
101615,1.42
101616,1.54
101617,1.04
101618,1.88
101619,2.14
101620,1.28
101621,1.7
101622,1.18
101623,1.18
101624,1.2
101625,1.48
101626,2.42
101627,1.36
101628,1.36
101629,1.06
101630,1.06
101631,1.06
101632,1.34
101633,2.8
101634,1.4
101635,1.44
101636,0.96
101637,1.02
101638,1.32
101639,1.12
101640,1.04
101641,1.0
101642,1.08
101643,1.84
101644,2.48
101645,1.0
101646,1.12
101647,1.1
101648,1.0
101649,1.08
101650,1.38
101651,1.44
101652,1.08
101653,1.12
101654,1.02
101655,1.0
101656,1.04
101657,1.02
101658,1.14
101659,1.02
101660,1.66
101661,1.08
101662,1.0
101663,1.1
101664,1.18
101665,1.4
101666,1.08
101667,1.74
101668,1.02
101669,1.04
101670,1.2
101671,1.0
101672,1.0
101673,1.08
101674,1.3
101675,1.3
101676,1.06
101677,1.4
101678,1.22
101679,1.02
101680,1.06
101681,1.18
101682,1.2
101683,1.2
101684,1.0
101685,1.02
101686,1.3
101687,1.04
101688,1.12
101689,1.02
101690,1.1
101691,1.16
101692,1.24
101693,1.16
101694,1.3
101695,1.38
101696,1.34
101697,1.34
101698,1.32
101699,1.58
101700,1.0
101701,1.4
101702,1.14
101703,1.06
101704,1.02
101705,0.96
101706,1.4
101707,1.04
101708,1.24
101709,1.1
101710,1.02
101711,1.3
101712,1.04
101713,1.96
101714,1.1
101715,2.32
101716,1.08
101717,1.06
101718,1.72
101719,1.08
101720,1.02
101721,1.18
101722,1.06
101723,1.04
101724,1.02
101725,1.0
101726,1.0
101727,1.68
101728,1.26
101729,1.02
101730,1.08
101731,1.32
101732,1.08
101733,1.04
101734,1.08
101735,1.06
101736,1.18
101737,1.2
101738,1.38
101739,1.04
101740,1.2
101741,1.22
101742,1.1
101743,1.14
101744,1.18
101745,1.06
101746,1.0
101747,1.04
101748,1.18
101749,2.7
101750,1.22
101751,1.72
101752,1.18
101753,1.0
101754,1.22
101755,1.02
101756,1.1
101757,1.02
101758,1.14
101759,1.92
101760,1.0
101761,1.04
101762,1.18
101763,1.54
101764,1.04
101765,1.08
101766,1.3
101767,1.06
101768,1.04
101769,1.06
101770,1.3
101771,1.02
101772,1.02
101773,1.02
101774,1.0
101775,1.0
101776,1.06
101777,1.44
101778,1.12
101779,1.34
101780,1.12
101781,1.08
101782,1.08
101783,1.1
101784,1.44
101785,1.5
101786,1.2
101787,1.02
101788,1.12
101789,1.36
101790,1.58
101791,1.02
101792,2.04
101793,2.14
101794,1.34
101795,1.02
101796,1.24
101797,1.1
101798,1.08
101799,1.18
101800,1.06
101801,1.3
101802,1.0
101803,1.28
101804,1.88
101805,1.3
101806,1.8
101807,1.1
101808,1.06
101809,1.14
101810,1.04
101811,1.0
101812,1.06
101813,1.52
101814,1.1
101815,1.62
101816,1.66
101817,1.2
101818,1.1
101819,1.14
101820,1.12
101821,1.14
101822,1.08
101823,1.1
101824,1.26
101825,1.48
101826,1.06
101827,1.0
101828,1.0
101829,1.3
101830,1.3
101831,1.04
101832,1.16
101833,1.42
101834,1.72
101835,1.04
101836,1.32
101837,1.12
101838,1.2
101839,1.16
101840,1.12
101841,1.28
101842,1.02
101843,1.26
101844,1.0
101845,1.02
101846,1.0
101847,1.38
101848,1.32
101849,1.32
101850,1.32
101851,1.32
101852,1.38
101853,1.36
101854,1.38
101855,1.32
101856,1.32
101857,1.42
101858,1.4
101859,1.4
101860,1.42
101861,1.18
101862,1.0
101863,1.0
101864,1.3
101865,1.28
101866,1.08
101867,1.04
101868,1.06
101869,1.02
101870,1.08
101871,1.08
101872,1.1
101873,1.18
101874,1.26
101875,1.26
101876,1.12
101877,1.12
101878,1.02
101879,1.0
101880,1.18
101881,1.0
101882,1.0
101883,1.0
101884,1.02
101885,1.0
101886,1.02
101887,1.08
101888,1.42
101889,1.02
101890,1.14
101891,1.02
101892,1.02
101893,1.58
101894,1.84
101895,1.12
101896,1.12
101897,1.26
101898,1.1
101899,1.14
101900,1.3
101901,1.18
101902,1.3
101903,1.12
101904,1.02
101905,1.0
101906,1.02
101907,1.16
101908,1.34
101909,1.1
101910,1.2
101911,1.34
101912,1.0
101913,1.58
101914,1.58
101915,1.58
101916,1.48
101917,1.6
101918,1.0
101919,1.2
101920,2.34
101921,1.12
101922,1.3
101923,1.5
101924,1.14
101925,1.0
101926,1.3
101927,1.3
101928,1.32
101929,1.12
101930,1.24
101931,1.02
101932,1.28
101933,1.02
101934,1.66
101935,1.58
101936,1.08
101937,1.72
101938,1.5
101939,1.0
101940,1.28
101941,1.04
101942,1.08
101943,1.08
101944,1.08
101945,1.08
101946,1.02
101947,1.08
101948,1.08
101949,1.1
101950,1.14
101951,0.7
101952,1.68
101953,1.7
101954,1.04
101955,1.22
101956,1.22
101957,1.12
101958,1.24
101959,1.0
101960,1.0
101961,1.02
101962,1.0
101963,1.06
101964,1.2
101965,1.26
101966,1.0
101967,1.02
101968,1.14
101969,1.16
101970,1.08
101971,1.16
101972,1.04
101973,1.94
101974,1.14
101975,1.24
101976,1.02
101977,1.16
101978,1.56
101979,1.12
101980,1.06
101981,1.02
101982,1.2
101983,1.14
101984,1.02
101985,1.36
101986,1.16
101987,1.06
101988,1.0
101989,1.62
101990,1.02
101991,1.0
101992,1.02
101993,1.1
101994,1.02
101995,1.2
101996,2.7
101997,1.0
101998,1.32
101999,1.38
102000,6.16
102001,1.72
102002,2.36
102003,3.46
102004,2.46
102005,7.76
102006,13.12
102007,1.1
102008,1.72
102009,1.44
102010,2.1
102011,13.82
102012,1.82
102013,1.8
102014,4.48
102015,2.68
102016,1.04
102017,1.16
102018,2.02
102019,1.46
102020,2.02
102021,1.5
102022,15.3
102023,1.24
102024,1.26
102025,1.38
102026,1.36
102027,3.3
102028,7.6
102029,16.84
102030,3.1
102031,4.8
102032,4.94
102033,6.1
102034,2.58
102035,2.14
102036,1.36
102037,3.84
102038,1.44
102039,2.44
102040,9.86
102041,4.28
102042,10.58
102043,17.72
102044,18.7
102045,7.48
102046,10.54
102047,9.6
102048,10.6
102049,7.48
102050,9.66
102051,8.46
102052,2.56
102053,2.22
102054,7.92
102055,18.02
102056,14.28
102057,12.58
102058,15.76
102059,19.94
102060,16.84
102061,2.94
102062,2.74
102063,1.82
102064,1.82
102065,2.04
102066,1.78
102067,1.58
102068,5.8
102069,3.04
102070,1.92
102071,9.5
102072,1.58
102073,1.96
102074,14.8
102075,13.72
102076,1.44
102077,14.8
102078,3.18
102079,5.18
102080,10.84
102081,12.1
102082,17.84
102083,3.26
102084,1.24
102085,1.32
102086,1.82
102087,1.08
102088,1.3
102089,1.06
102090,1.12
102091,1.16
102092,2.64
102093,1.36
102094,4.64
102095,1.04
102096,1.08
102097,1.14
102098,2.18
102099,1.94
102100,4.96
102101,1.8
102102,1.58
102103,1.58
102104,1.3
102105,1.02
102106,1.26
102107,1.38
102108,1.02
102109,1.0
102110,2.52
102111,2.52
102112,2.52
102113,2.52
102114,1.12
102115,1.1
102116,1.02
102117,1.32
102118,4.48
102119,1.06
102120,2.14
102121,3.32
102122,4.1
102123,1.7
102124,1.24
102125,1.24
102126,2.12
102127,1.06
102128,1.06
102129,1.1
102130,6.82
102131,4.08
102132,8.24
102133,8.24
102134,1.0
102135,5.08
102136,8.56
102137,15.5
102138,7.64
102139,7.64
102140,1.22
102141,1.46
102142,2.5
102143,4.58
102144,1.36
102145,1.36
102146,1.36
102147,1.3
102148,1.68
102149,1.64
102150,1.86
102151,2.32
102152,8.24
102153,1.9
102154,1.04
102155,2.32
102156,1.86
102157,1.24
102158,1.18
102159,1.06
102160,1.2
102161,1.1
102162,1.18
102163,3.22
102164,1.8
102165,1.18
102166,2.42
102167,1.38
102168,1.0
102169,1.58
102170,1.02
102171,2.0
102172,1.14
102173,5.36
102174,5.26
102175,6.72
102176,6.44
102177,1.5
102178,1.02
102179,1.06
102180,1.0
102181,1.92
102182,2.2
102183,3.92
102184,1.0
102185,1.02
102186,1.08
102187,1.24
102188,1.0
102189,1.0
102190,4.06
102191,13.46
102192,1.08
102193,1.3
102194,1.52
102195,1.28
102196,1.58
102197,8.72
102198,1.74
102199,1.7
102200,1.7
102201,1.7
102202,2.34
102203,6.26
102204,1.8
102205,1.46
102206,1.46
102207,1.02
102208,1.72
102209,2.36
102210,1.22
102211,1.34
102212,1.0
102213,1.14
102214,0.94
102215,1.36
102216,1.46
102217,2.1
102218,14.42
102219,2.22
102220,2.96
102221,1.96
102222,3.22
102223,2.54
102224,3.16
102225,2.54
102226,1.16
102227,1.04
102228,1.94
102229,1.02
102230,3.64
102231,2.36
102232,1.24
102233,1.24
102234,1.5
102235,1.32
102236,3.44
102237,1.88
102238,2.5
102239,4.06
102240,1.44
102241,3.74
102242,1.22
102243,1.96
102244,1.22
102245,1.3
102246,1.98
102247,1.78
102248,1.76
102249,1.6
102250,2.98
102251,2.4
102252,2.94
102253,13.52
102254,1.86
102255,1.28
102256,3.04
102257,1.04
102258,1.44
102259,1.0
102260,1.0
102261,1.0
102262,1.66
102263,1.08
102264,1.78
102265,2.22
102266,1.12
102267,3.08
102268,1.36
102269,3.02
102270,1.88
102271,2.0
102272,1.82
102273,1.3
102274,18.76
102275,1.22
102276,1.06
102277,1.02
102278,1.92
102279,2.5
102280,1.42
102281,1.82
102282,1.96
102283,3.44
102284,2.04
102285,1.04
102286,1.0
102287,1.32
102288,1.16
102289,1.14
102290,1.6
102291,1.16
102292,1.18
102293,1.16
102294,1.0
102295,1.46
102296,1.26
102297,2.44
102298,1.0
102299,1.0
102300,1.02
102301,2.68
102302,2.92
102303,1.4
102304,1.94
102305,0.9
102306,1.16
102307,1.1
102308,1.0
102309,2.44
102310,2.44
102311,3.04
102312,3.66
102313,1.92
102314,1.3
102315,1.26
102316,1.28
102317,1.38
102318,1.0
102319,1.16
102320,1.36
102321,1.32
102322,3.26
102323,1.58
102324,1.28
102325,1.32
102326,1.14
102327,1.98
102328,1.16
102329,1.36
102330,1.52
102331,1.36
102332,1.04
102333,1.0
102334,4.7
102335,1.1
102336,1.24
102337,3.92
102338,1.2
102339,4.28
102340,1.36
102341,1.16
102342,1.74
102343,1.84
102344,1.16
102345,1.16
102346,1.58
102347,1.08
102348,1.18
102349,1.86
102350,1.0
102351,1.02
102352,6.2
102353,1.26
102354,1.4
102355,1.12
102356,1.9
102357,1.78
102358,1.1
102359,2.08
102360,1.26
102361,3.72
102362,1.24
102363,3.02
102364,1.02
102365,7.24
102366,1.22
102367,1.12
102368,2.4
102369,2.16
102370,1.3
102371,1.76
102372,3.8
102373,1.4
102374,3.32
102375,2.54
102376,2.44
102377,1.1
102378,1.0
102379,1.18
102380,15.04
102381,6.76
102382,6.4
102383,2.24
102384,2.76
102385,1.2
102386,1.78
102387,1.4
102388,1.4
102389,1.48
102390,2.6
102391,1.04
102392,1.52
102393,4.56
102394,2.82
102395,1.0
102396,1.82
102397,2.06
102398,1.3
102399,4.92
102400,1.04
102401,1.24
102402,6.96
102403,12.88
102404,1.74
102405,1.02
102406,2.52
102407,1.0
102408,1.0
102409,1.46
102410,1.04
102411,1.12
102412,1.8
102413,1.54
102414,3.72
102415,6.46
102416,1.58
102417,1.56
102418,1.56
102419,1.64
102420,1.64
102421,1.54
102422,1.14
102423,1.4
102424,1.1
102425,1.06
102426,1.42
102427,1.24
102428,1.78
102429,1.6
102430,1.74
102431,1.58
102432,1.02
102433,1.12
102434,2.6
102435,2.82
102436,1.02
102437,1.34
102438,1.14
102439,1.2
102440,2.24
102441,2.22
102442,4.9
102443,1.8
102444,2.28
102445,4.12
102446,1.96
102447,1.22
102448,1.04
102449,1.0
102450,1.0
102451,1.04
102452,1.0
102453,1.0
102454,1.04
102455,1.0
102456,1.08
102457,1.04
102458,7.36
102459,2.08
102460,16.6
102461,1.28
102462,1.04
102463,1.06
102464,1.8
102465,1.12
102466,1.08
102467,1.02
102468,1.04
102469,1.14
102470,1.14
102471,1.66
102472,1.02
102473,1.02
102474,1.18
102475,1.18
102476,1.5
102477,3.44
102478,1.06
